Bam Id,Date,Instrument,Index Level,Face OS,Original Face OS,Mkt Cap,Mkt Cap %,Daily Change (%),MTD Change (%),YTD Change (%),No. of Issues,No. of Issuer,Average S&P Rating,Average Moody Rating,Average Fitch Rating,UST Return Daily Change (%) ,UST Return MTD Change (%) ,UST Return YTD Change (%) ,Spread Return Daily Change (%) ,Spread Return MTD Change (%) ,Spread Return YTD Change (%) ,Price Return Daily Change (%) ,Price Return MTD Change (%) ,Price Return YTD Change (%) ,Coupon Return Daily Change (%) ,Coupon Return MTD Change (%) ,Coupon Return YTD Change (%) ,Coupon Amt,Spread Duration,IR Duration to Worst,IR Convexity to Worst,Weighted Avg Avg Life Wrst,Dur Wgt Yield Wrst,Dur Wgt STW (Trsy),Dur Wgt Z- Spread to Wrst
EMBIG_AR,20-Aug-2026,Argentina,420.504258,56169719033.6,63206532510,43547596543.3,3.2549690823845214,-0.9238999999999997,-3.8691117941072384,4.5836890438120115,6.0,1.0,B-,B3,B-,-0.2196956137898054,0.41950209456813603,-0.02689253490248955,-0.705709878347005,-4.270698642688786,4.611820690166146,-0.941000000000003,-4.096718791569376,1.8222147700664326,0.017277864804166043,0.237328461960562,2.7120570162149527,3.414024,4.352958,4.38402605044076,29.924716,5.815676,9.909426648327276,539.0,572.0
EMBIG_AM,20-Aug-2026,Armenia,226.212276,2000000000,2000000000,1978605695,0.1478910634494812,0.012199999999995548,0.6082295805375004,3.5160811330205988,3.0,1.0,BB-,Ba3,BB-,-0.23971068938908324,0.3863813496432167,-0.3750857129760421,0.2525131992646257,0.2209947639786547,3.905813663327895,-0.02929999999999877,0.3377149741064178,0.2995797959386648,0.04146434742662297,0.26960597934744257,3.206893131778865,4.964054,4.638591,4.66501212094486,29.729072,5.775294,5.871214527336927,139.0,171.0
EMBIG_AZ,20-Aug-2026,Azerbaijan,219.030672,1826578000,1826578000,1832925710.2,0.13700219967218566,-0.12389999999999901,0.6643019260924365,1.4772353920173398,2.0,2.0,BB,Baa3,BBB-,-0.16665003706173298,0.3983532164564707,-0.118746218919219,0.042799179548813626,0.2648945860751928,1.5978802552954363,-0.16840000000000188,0.3980942810138499,-1.6625955937140224,0.0445838605347193,0.2651546916144554,3.1929146657427854,5.036232,3.815133,3.8254522065851733,18.436758,4.372545,5.090899221821392,73.0,99.0
EMBIG_BH,20-Aug-2026,Bahrain,151.931767,30997656000,30997656000,29946974494.8,2.2383893447422,0.05910000000000082,1.124279515359894,-1.9989131700731022,31.0,2.0,B,B2,B,-0.26755384609861155,0.362636315577447,-0.2713176921320004,0.3275322034451911,0.7588913632426308,-1.7322929479323013,0.006499999999998174,0.7778276991197375,-5.9217466170989885,0.05263239472474979,0.34377914032677204,4.1697565329080755,6.257332,4.843612,4.899434455124234,40.634646,6.926815,7.382375702255191,277.0,317.0
EMBIG_BB_CTRY,20-Aug-2026,Barbados,114.701256,500000000,500000000,536411110,0.04009409742652976,-0.2322999999999964,0.11840552073554278,5.446774654748787,1.0,1.0,B+,B2,B+,-0.2725000157518087,0.41120287177449644,-0.4342802734037865,0.04030986012699689,-0.2915992641863929,5.906702256790197,-0.2557999999999949,-0.2566105808063379,0.6205244218794093,0.023560267163391657,0.37598156670750615,4.796479780718821,8.0,5.026118,5.036049435229151,32.742862,6.580556,6.787618504877999,231.0,263.0
EMBIG_BJ,20-Aug-2026,Benin,131.570929,2100000000,2100000000,2198018127,0.16429106572609292,-0.015799999999999148,2.267781565458149,5.947278745201423,3.0,2.0,BB-,B1,B+,-0.42456828506834965,0.3323184686764735,-0.48270451860688013,0.41052779910255577,1.929052221458627,6.461165537802427,-0.07679999999999909,1.8959577148707663,1.1656659058831176,0.06106287599834115,0.36490724648490236,4.726515398600317,7.670595,6.915852,7.001101993415917,65.890998,10.295388,7.118271675728747,241.0,282.0
EMBIG_BO,20-Aug-2026,Bolivia,237.723326,2516700000,2850000000,2555171640.5,0.19098653772423332,-0.30280000000000307,0.7074109458714117,11.211955845915789,3.0,1.0,CCC+,Caa3,CCC,-0.08497188494699381,0.3622424230905308,0.9543579001646263,-0.21803188194756684,0.3439217748517187,10.160627802067301,-0.33199999999999896,0.34441212146540945,6.710537709070041,0.02923846535733965,0.36175055742082574,4.218337502819192,7.518493,2.474571,2.4526887808861244,9.527594,3.015794,8.636527288450571,437.0,458.0
EMBIG_BR,20-Aug-2026,Brazil,1721.684139,51032337000,51032337000,49048151970.3,3.66610860033812,-0.3375000000000017,0.36991419940766157,1.7041082307792443,22.0,2.0,BB,Ba1,BB,-0.37436445387191153,0.41757021705461916,-0.8740883008988898,0.037044695358767754,-0.04745790196473143,2.6009312621896763,-0.35920000000000396,0.06832845440494228,-2.0857906527485093,0.021835956162408188,0.30137975996489264,3.870634263052275,5.867114,6.448648,6.567429939363407,78.224326,10.741172,6.649145144044288,183.0,238.0
EMBIG_BG,20-Aug-2026,Bulgaria,108.836322,1500000000,1500000000,1466298330,0.1095986026452321,-0.05349999999999522,0.484913333957504,-0.7597071962284763,1.0,1.0,BBB+,Baa1,BBB+,-0.5021951080957154,0.30485637246246977,-1.4604640060383423,0.45095980618183873,0.17951008714129912,0.7111463094583215,-0.09839999999999849,0.2037188747911367,-3.9213257567896287,0.044944225117515835,0.2806234476165681,3.2906566777674895,5.0,7.821703,7.914960452187869,78.269278,10.530556,5.547424,82.0,122.0
EMBIG_CM,20-Aug-2026,Cameroon,124.725646,550000000,550000000,557679831.5,0.04168382995827902,-0.1986999999999961,1.589752266944533,7.133734977894579,1.0,1.0,B-,Caa1,B,-0.07858341192465979,0.3631017621699595,0.7393465716004632,-0.1202110540231005,1.2222111169024386,6.347459114060228,-0.27810000000000334,1.0619853606715468,1.014880428648124,0.07962142718902498,0.5222168273628647,6.0573765538200375,9.5,2.439825,2.444403843247851,9.104064,2.933333,9.050534,478.0,498.0
EMBIG_CL,20-Aug-2026,Chile,420.082456,58508361201,58508361201,50817789511.8,3.798380320066331,-0.24199999999999777,0.8408509794628927,-0.6538940061667109,49.0,6.0,A-,Baa1,A-,-0.5373667525706893,0.4179485338308364,-1.4008722967657983,0.2969449513690714,0.4211421800941917,0.7575913547690272,-0.2585999999999977,0.5941391786151939,-3.6833044702983098,0.016613343376947753,0.24525302071798372,3.1452590056123775,4.44978,8.571473,8.698344024165214,135.991795,14.031191,5.899417026481758,90.0,157.0
EMBIG_CN,20-Aug-2026,China,626.179386,55900000000,55900000000,53572523995.5,4.004283200735123,-0.11419999999999764,0.3680398553801867,0.5587034063887053,66.0,18.0,A+,A1,A,-0.20145943576190817,0.4008350217550527,0.10613553201286319,0.08746135879227346,-0.03266450590441172,0.45208748568459356,-0.1363000000000003,0.17657854157149266,-1.69157659123218,0.022185471354352337,0.19112228815338916,2.289002629745207,3.52663,4.467463,3.883124849484749,39.664815,4.941548,4.739657219208767,3.0,54.0
EMBIG_CO,20-Aug-2026,Colombia,795.561841,30910453000,30910453000,30063952783.6,2.247132897628105,-0.1674999999999982,0.9393244157663627,6.404821986379239,20.0,1.0,BB-,Baa3,BB,-0.34598829184684377,0.3945725852059656,0.013330117951881881,0.1791542120411327,0.5426107434333804,6.390640686737226,-0.18700000000000383,0.6420955157796948,2.407600359276474,0.01953840373125626,0.295332375471169,3.903247428591916,6.009193,5.982558,6.037059447863783,63.856999,9.139226,6.676773893887698,192.0,243.0
EMBIG_CR,20-Aug-2026,Costa Rica,252.234885,7500000000,7500000000,7962521276,0.5951593802759977,-0.3658999999999968,0.22249535233784812,0.5166767159478836,7.0,2.0,BB,Ba2,BB,-0.5213285632161391,0.47093190970393106,-1.4710829829074679,0.15623003013287562,-0.2472717913435174,2.017438369860236,-0.39080000000000226,-0.0953398742563949,-3.4523871842299325,0.025022524460216466,0.31813855767273136,4.110989300997492,6.74307,8.318358,8.52780203838524,122.04159,15.103451,6.342757712271667,134.0,204.0
EMBIG_CI,20-Aug-2026,Cote D'Ivoire,481.403486,6900000000,6900000000,7304358845.5,0.5459649692748002,0.22690000000000765,1.906889758919883,4.235481777346828,5.0,1.0,BB,Ba2,BB,-0.369625835984122,0.3664935219101384,-1.5438307755672231,0.5987563840811116,1.5347716181156157,5.8699343933338755,0.1711000000000018,1.5303041912771098,-0.4018077324334679,0.05567225908180706,0.3709089004062527,4.655993588996843,7.475207,6.183456,6.246844857468133,53.4376,8.854123,6.791030466498412,215.0,254.0
EMBIG_CD,20-Aug-2026,DEMOCRATIC REPUBLIC OF CONGO,104.381334,1250000000,1250000000,1335966723,0.0998569547721778,0.3335000000000088,0.500800120761169,4.381334000000003,2.0,1.0,B-,B3,,-0.26981973670127113,0.36912690420944916,-0.4090212133324389,0.6049200576219826,0.13118861740737398,4.810032735500913,0.27010000000000645,0.023946064466073835,1.6610809999999976,0.06322648682068888,0.4767388402475925,2.6758066238891542,9.142574,4.934857,4.969370405398927,35.611646,7.261606,8.459937794895719,392.0,426.0
EMBIG_DO,20-Aug-2026,Dominican Republic,700.014319,29930000000,29930000000,29521888857.3,2.2066162799286007,-0.24880000000000457,1.1108656012972284,0.7754674836199626,18.0,1.0,BB,Ba2,BB-,-0.45762935426294504,0.37925527913045265,-0.8766236793886328,0.2097820744369816,0.7288460715389133,1.6667021826985984,-0.27009999999999534,0.8145629542242849,-3.069080321978024,0.021327413318528166,0.2939084835385408,3.9662757190622067,6.048831,7.277504,7.405718917631848,98.267296,12.833519,6.548970407669245,166.0,224.0
EMBIG_EC,20-Aug-2026,Ecuador,1360.753191,14714273160.6,14915261559,13522350788.4,1.0107293451593122,0.15339999999999243,0.8695554254394722,6.596381957055586,5.0,1.0,B-,Caa1,B-,-0.3264835878139749,0.3758877970726493,-0.6991437002417888,0.48146888390740994,0.491818941988309,7.3468904268006785,0.09069999999999911,0.44640077087709784,1.9585933676826262,0.06263589397605962,0.4212728746959993,4.5487046421793575,7.066974,5.613236,5.664925378911417,44.971585,8.114488,8.959223211082467,436.0,471.0
EMBIG_EG,20-Aug-2026,Egypt,660.866569,25250000000,25250000000,25154391045,1.8801672569072212,-0.10369999999999546,1.3347852495187995,1.5770539301027453,20.0,2.0,B,Caa1,B,-0.34196039441629633,0.37231144893321577,-0.30597187323021524,0.23905485139850136,0.9589034913996208,1.8888050141436574,-0.17120000000000468,0.9231708413297568,-3.3638591677493945,0.06755616724964941,0.4078483705661995,5.112903737711205,7.761186,5.892618,6.032888974095369,73.593151,12.295687,8.27756727704413,343.0,401.0
EMBIG_SV,20-Aug-2026,El Salvador,872.18181,6612931000,6612931000,7134276581.2,0.5332521548889849,-0.09949999999999681,0.5384856537124838,4.866899522850465,9.0,2.0,B-,B3,B-,-0.4113900601363851,0.42751661087230275,-0.9163222061081222,0.3131445189026971,0.11049648940533174,5.836704867357434,-0.12699999999999934,0.137106638882889,-0.32986141125882495,0.027469969525339977,0.40082841154165383,5.2139637485626,8.636322,6.792491,6.931228166310945,92.125631,14.10146,7.687807662055246,279.0,339.0
EMBIG_ET,20-Aug-2026,Ethiopia,209.726976,1000000000,1000000000,1081000000,0.08079944376632817,0.09259999999999824,0.3957885664364724,0.897889666131424,1.0,1.0,,Caa3,,-0.008805907013731407,0.3311189921932467,1.9128847318725883,0.10141483751002767,0.06445566160573346,-0.9959428570114448,0.09259999999999824,0.3957883172741372,0.8978887101417143,0.0,0.0,0,6.625,1.247004,1.2403825500991745,2.663285,1.297222,1.05417,-299.0,-296.0
EMBIG_GA,20-Aug-2026,Gabon,425.904545,1964682000,1964682000,1783075241.8,0.13327612185765322,0.024599999999996847,-0.3575306307601944,18.771897463438325,3.0,1.0,,Caa2,CCC-,-0.08737653672911128,0.3762736920268184,0.552792680994818,0.11212064009000766,-0.7310537515912263,18.118942895722157,-0.044999999999995044,-0.8158772488960464,13.043408187027206,0.06967184134341053,0.4621171168595062,5.067509531153114,7.609662,2.673512,2.6806939544799917,9.935868,3.195546,10.953562108450564,667.0,688.0
EMBIG_GE,20-Aug-2026,Georgia,350.59202,1000000000,1000000000,971407915,0.07260797336004494,-0.16699999999999493,0.43745546818130254,3.9284249929587345,2.0,2.0,BB,Ba2,BB,-0.09502536605178191,0.39197329569955475,0.21522020257374042,-0.07201471740236887,0.04530458307825391,3.7052309467998867,-0.20719999999999628,0.17583200810296074,0.9237906808390539,0.04029579434221553,0.26116460642970907,2.977131400572275,4.563556,2.79595,2.8008033588987695,11.029544,3.123287,5.908946379375785,162.0,183.0
EMBIG_GH,20-Aug-2026,Ghana,310.891047,6292763165.8,7011766320,6028032785,0.4505658612705868,0.17979999999999663,1.8308909139870044,4.89730352720914,2.0,1.0,B-,Caa1,B,-0.18652658017176416,0.3746593540319143,0.19720608523661198,0.36697657535427197,1.4507960919718954,4.690843599326655,0.1371000000000011,1.5427977699541184,1.5093772696326724,0.042562907954990514,0.28371483555658106,3.3375463305790776,5.0,3.784005,3.80328791372538,22.626573,4.608211,6.811187747231531,236.0,266.0
EMBIG_GT,20-Aug-2026,Guatemala,207.878494,9565000000,9565000000,9613259722,0.7185439762468885,-0.1654999999999962,0.7485573170245674,1.7337767316390584,14.0,1.0,BB+,Ba1,BB+,-0.3882057215506385,0.36440694987842637,-0.8637362128866788,0.22353239288575022,0.38275519539401337,2.6201437860742027,-0.18319999999999448,0.47395107769898637,-1.8779448359726225,0.017660275282582738,0.27331335428240067,3.6808510007284356,5.827921,6.488305,6.582207314467376,80.878875,10.397156,6.06066570245352,123.0,178.0
EMBIG_HN,20-Aug-2026,Honduras,261.415081,2315670000,2315670000,2472571121.7,0.18481255439920172,0.08799999999999919,0.7050545851159162,4.813149944371253,3.0,1.0,BB-,B1,,-0.3353837099008383,0.36977904011075147,-0.34530381674693356,0.4247769202976537,0.3340407715337834,5.176328503329919,0.07029999999998982,0.37464742769948156,0.5064579764641586,0.01762559863782709,0.3291768917426108,4.2849936482632245,7.156149,5.75152,5.688570649095855,43.326744,7.556484,6.186616996663685,163.0,198.0
EMBIG_HU,20-Aug-2026,Hungary,418.560855,25625000000,25625000000,25671119498.5,1.9187901723753387,-0.11250000000000426,0.7866235908111419,2.387884303189325,16.0,4.0,BBB-,Baa2,BBB,-0.3438273156230687,0.3858402249910631,-0.5992738909933681,0.23215046070561574,0.3992428522811231,3.0051665603826327,-0.15899999999999803,0.4855735343221257,-1.2145802730929467,0.046633358839209826,0.2995965087287944,3.6467513761804904,5.73194,5.917769,6.018060072228799,72.948597,9.383379,5.774738811752103,97.0,149.0
EMBIG_IN,20-Aug-2026,India,165.32096,6000000000,6000000000,5807607930,0.43409018534404864,-0.05270000000000552,0.576878540478587,0.03152560054600073,7.0,1.0,BBB,Baa3,BBB-,-0.28196618337668067,0.369082288428646,-1.2448039109267173,0.22988548752265192,0.20703150302341378,1.2924198561977462,-0.06530000000000147,0.3546489462921576,-2.698295893191749,0.012609208951674944,0.2214450456839545,2.805523993929948,4.338085,5.16341,5.2264700382512945,50.907325,7.259753,5.465928676124958,83.0,123.0
EMBIG_ID,20-Aug-2026,Indonesia,439.840933,106772547500,106772547500,99931898560.1,7.469418888221091,-0.04030000000000422,0.8451837464752421,-1.921996774359036,104.0,8.0,BBB,Baa2,BBB,-0.41022828737109496,0.401963767334812,-0.652042225441074,0.37141051782065837,0.4414451670283981,-1.2782895931197857,-0.05509999999999682,0.5956856639396158,-5.015740864907747,0.01473520356700675,0.2480195020619469,3.257110572209654,4.848132,6.806733,6.978167523871444,96.046487,10.991119,5.907673751471377,99.0,161.0
EMBIG_IQ,20-Aug-2026,Iraq,656.988158,506250000,2700000000,505780875,0.03780463771290171,0.06340000000000234,0.41572814924955015,3.62406822046466,1.0,1.0,B-,Caa1,B-,-0.003094009838933154,0.2813970943439825,1.9250881144999843,0.06649606723378998,0.13395394614410527,1.666890461599202,0.015100000000001224,0.09230301383023054,-0.10640031609758793,0.04829270780113415,0.323127039587523,3.734443245045682,5.8,0.847493,0.8476531089827741,1.533382,0.891667,6.287325,226.0,230.0
EMBIG_JM,20-Aug-2026,Jamaica,438.313356,3895769085.4,4314534000,4496250862.6,0.33607268153049286,-0.3326000000000051,0.3256083648892849,1.281415570745259,3.0,1.0,BB,Ba3,BB-,-0.47844793692272125,0.42565183437679455,-1.0128629924008536,0.14650930455084588,-0.09961982487747267,2.3177536991824566,-0.3565999999999958,-0.008151517629328975,-2.867733794465366,0.02401971767287403,0.3337867138428541,4.27164838180345,7.697545,7.5771,7.785423676773952,102.486378,13.021621,6.1302432983018065,116.0,182.0
EMBIG_JO,20-Aug-2026,Jordan,198.237716,4850000000,4850000000,4937431311,0.36904875445259244,0.0034000000000089514,0.7559850743414032,2.8445605879207303,5.0,1.0,BB-,Ba3,BB-,-0.2116435949531814,0.40118362191110535,0.10564712548126742,0.2155338025713105,0.35338325212697086,2.7360246504630537,-0.05309999999999482,0.3840397535122664,-1.351619045682817,0.05659907595585434,0.37052187707655726,4.253672077680637,6.839239,4.349081,4.435849055368639,43.490207,6.9671,6.678118618217724,197.0,248.0
EMBIG_KZ,20-Aug-2026,Kazakhstan,296.137994,13550000000,13550000000,13522409766.5,1.0107337534815573,-0.09050000000000447,0.8348112483080206,0.8824312188810746,16.0,5.0,BBB-,Baa1,BBB,-0.3473731310615902,0.40388507739264057,-0.5019225163289232,0.2577938704868332,0.42919324833039507,1.3913381118382473,-0.13560000000000239,0.5489722812050291,-2.3371706072515486,0.045211426390312504,0.28427837701630043,3.2966522959752886,5.211145,6.015533,6.1187732202094836,61.187227,8.381072,5.550251559363926,81.0,132.0
EMBIG_KE,20-Aug-2026,Kenya,244.477028,9625158000,9625158000,9877371873.1,0.7382850631080276,-0.1256000000000035,1.9518950098899035,4.233821850184172,9.0,1.0,B,B3,B-,-0.30989195549061543,0.3669527289190233,-0.642123812515305,0.18482353143101093,1.5791477210774119,4.907458313537139,-0.1998999999999973,1.5372498232015586,-1.2027400356574458,0.07443159504134655,0.4083682329096394,5.502749284027653,8.539446,5.440357,5.509194477971319,47.805372,8.773228,8.433904847370854,379.0,420.0
EMBIG_KG,20-Aug-2026,Kyrgyzstan,112.681904,1200000000,1200000000,1235598470,0.09235492053147651,0.06990000000000052,0.739792894894542,3.6542424450345834,2.0,2.0,B+,B3,B,-0.13301053273701013,0.3863459339685571,0.047575198246185835,0.20322389040325906,0.35208717500119224,3.604953396847854,0.0048000000000048,0.306795441240415,-1.2870022697042849,0.06518762021392455,0.43167377155146625,5.005664629778739,8.062119,3.391158,3.397674198640801,14.620651,4.144919,7.782562817390697,346.0,370.0
EMBIG_LV,20-Aug-2026,Latvia,113.090195,1250000000,1250000000,1245345837.5,0.09308348840583913,0.16659999999999453,0.46647581889185386,0.2229147330984338,1.0,1.0,A,A3,A-,-0.3958804980449204,0.40842317131806194,-0.9696618080188735,0.5647160989499689,0.05781606441732645,1.2042566027434587,0.12399999999999078,0.1796063180676155,-2.9788952121823975,0.04254724142063182,0.28635332527284785,3.3001151714257437,5.125,6.420416,6.4669627379653445,50.076739,7.933333,5.188738,61.0,98.0
EMBIG_LB,20-Aug-2026,Lebanon,177.591581,15264133000,15264133000,4256842852.4,0.318178107931343,0.0,2.533225356571722,21.12257151371979,14.0,1.0,,C,,-0.03354755414688437,0.28488247075786344,1.820661480184782,0.03355881230759916,2.2419551586234876,18.956772387763408,0.0,2.5332257421259996,21.12257061980223,0,0,-0,4.937059,1.158283,1.1614920268556874,4.441876,2.437991,86.47393038428017,8217.0,8237.0
EMBIG_MY,20-Aug-2026,Malaysia,474.4301,22400000000,22400000000,20444712976,1.5281419393367546,-0.3009999999999957,0.5842981203906028,-1.1648147956451527,20.0,3.0,A-,A2,BBB+,-0.49488130214047077,0.4193587760497275,-1.3258352595425293,0.19480776515177212,0.16425034573330777,0.16318317915016145,-0.3218999999999972,0.35077034913146843,-4.04874080179598,0.02096344403574868,0.23271242403375414,3.0056094898331276,4.31335,8.07627,8.289754042163292,132.521779,13.721567,5.567285095597202,58.0,124.0
EMBIG_MX,20-Aug-2026,Mexico,980.570027,172863126669,172863126669,160146493665.7,11.970164300940866,-0.3247,1.2319502772773827,1.8372371988788272,73.0,6.0,BBB,Ba1,BBB-,-0.4287125383954815,0.37634299568123364,-1.0128631709985791,0.10447865340359463,0.8523995313675536,2.879263738968363,-0.34600000000000186,0.9330080742254943,-2.0828538222145254,0.02138841838175143,0.2961774532766803,4.003472242003481,5.920542,7.125503,7.261901791703281,97.916212,13.456801,6.891026108187075,200.0,259.0
EMBIG_MN,20-Aug-2026,Mongolia,289.062273,2250000000,2250000000,2262560142.5,0.16911526457156723,0.1303000000000054,0.840173513365583,4.885724480089881,4.0,2.0,BB-,B1,B+,-0.17958957528149133,0.4006786182854105,0.07349655446402537,0.310492279353336,0.43774161540117706,4.808696097356546,0.11550000000000171,0.542974869212931,0.6672354752903065,0.014833833380101247,0.29559435477171103,4.190529892937511,6.112547,3.959734,3.9709678951485925,19.602267,4.70531,6.2736709724557596,191.0,217.0
EMBIG_ME,20-Aug-2026,MONTENEGRO,121.200376,750000000,750000000,809516250,0.060507366068273685,-0.08289999999999687,0.174407068945448,2.4063542844311447,1.0,1.0,B+,Ba3,,-0.16263952809668636,0.3861926027865614,-0.08874726062160221,0.0798694273564271,-0.21097031997900917,2.4973186303971717,-0.143099999999996,-0.2048666028967694,-1.9171814043253632,0.06028626965186579,0.38005302019752385,4.408045445586528,7.25,3.742275,3.749360753182949,17.594725,4.55,5.996443,165.0,190.0
EMBIG_MA,20-Aug-2026,Morocco,172.778358,6250000000,6250000000,5822905820,0.4352336275298011,-0.018300000000004424,0.6870960189081288,0.7116337212590418,6.0,1.0,BBB-,Ba1,BB+,-0.33602312872645923,0.42514147847863004,-0.5163770596342543,0.31883857393177895,0.2608454541344951,1.234383489874613,-0.06129999999999747,0.41047952564956525,-2.4737867372173206,0.04310690367930192,0.2754868593922266,3.2662147529644248,4.841814,5.74214,5.878512441145988,72.768137,8.672984,5.979013492913671,113.0,171.0
EMBIG_MZ,20-Aug-2026,Mozambique,249.412132,900000000,900000000,857709000,0.06410953757018831,0.32529999999999504,1.4921282501695332,14.014865809613418,1.0,1.0,CCC+,Caa2,CC,-0.08418480001776141,0.3741877685169426,0.6220768046520497,0.4098298144274537,1.1137720399497342,13.30998826654637,0.25690000000000435,0.9962935746416157,6.931311454210509,0.06822473066689927,0.4909433433379906,6.6244014430645315,9.0,2.569672,2.573566505421714,9.553647,3.308333,12.182266,790.0,811.0
