Bam Id,Date,Instrument,Index Level,Face OS,Original Face OS,Mkt Cap,Mkt Cap %,Avr. Life,Daily Change (%),MTD Change (%),YTD Change (%),No. of Issues,No. of Issuer,Average S&P Rating,Average Moody Rating,Average Fitch Rating,UST Return Daily Change (%) ,UST Return MTD Change (%) ,UST Return YTD Change (%) ,Spread Return Daily Change (%) ,Spread Return MTD Change (%) ,Spread Return YTD Change (%) ,Price Return Daily Change (%) ,Price Return MTD Change (%) ,Price Return YTD Change (%) ,Coupon Return Daily Change (%) ,Coupon Return MTD Change (%) ,Coupon Return YTD Change (%) ,Coupon Amt,Spread Duration,Avg Life to Worst,IR Duration to Worst,IR Convexity to Worst,Yield to Worst,STW (Trsy),Z Spread to Worst,Weighted Avg Avg Life Wrst,Dur Wgt Yield Wrst,Dur Wgt STW (Trsy),Dur Wgt Z- Spread to Wrst
FC_EMBIG_AR,06-May-2026,Argentina,420.259963,26611634461.8,29116962067,21180063800,2.6792106800561215,6.085123,2.2051000000000043,2.15855831270626,4.523253780972847,6.0,1.0,CCC+,Caa1,CCC+,0.3252017924097794,0.14100177744509335,0.2876951373182335,1.8737961214403631,2.0147157754860867,4.223409247183785,2.224599999999999,2.114423176052882,2.9583666216768334,-0.019068780227637916,0.04322002184662388,1.519926501342117,3.341561,4.421728,6.085123,4.456259255710345,31.292288,9.327534679921868,515.0,550.0,5.932367,9.364731598910533,519.0,554.0
FC_EMBIG_AM,06-May-2026,Armenia,224.785758,2000000000,2000000000,1979652915,0.25041979489513083,5.9375,0.49429999999999197,0.5946941717026366,2.8632980231167116,3.0,1.0,BB-,Ba3,BB-,0.38478305946858526,0.15701505796192894,0.13451593856121935,0.10904805593290323,0.4369929053656074,2.7251139528563284,0.48479999999999634,0.5442733047335224,1.1358148187102346,0.009442268920234476,0.05014738332418389,1.7080803361995356,4.957051,4.906652,5.9375,4.936944343430191,32.612477,5.599829529721334,148.0,180.0,6.063566,5.650323679776025,153.0,186.0
FC_EMBIG_AZ,06-May-2026,Azerbaijan,219.326609,1826578000,1826578000,1835401754.3,0.2321724820454589,4.717373,0.23850000000000815,0.19160999488727626,1.6143434433052661,2.0,2.0,BB,Baa3,BBB-,0.32981080090965786,0.1176927215410517,0.16495836541665643,-0.09105916915056467,0.07383069152202548,1.446998717164072,0.22649999999999615,0.1380787363249425,-0.07597257596944074,0.011897095221780063,0.05345791819921786,1.691595260152523,5.032815,4.116993,4.717373,4.12850472316263,20.996534,4.63105191776897,63.0,91.0,4.668428,4.6938127686271445,70.0,98.0
FC_EMBIG_BH,06-May-2026,Bahrain,153.481532,22713521018,22713521018,22518060235.1,2.8484629718601218,7.177812,0.6856999999999891,0.724873875478993,-0.9992627524551767,31.0,3.0,B,B2,B,0.370251479458239,0.17826043198527763,0.20767951140316931,0.3143234009700624,0.5456410369104825,-1.2044385626363785,0.6774999999999975,0.6627013202741061,-3.121925089350841,0.008179323957779872,0.06176300344511443,2.1910657078023865,6.200519,4.9988,7.177812,5.061781917409664,43.093735,6.722129771339993,244.0,287.0,7.08728,6.755489903989858,248.0,290.0
FC_EMBIG_BB_CTRY,06-May-2026,Barbados,113.236663,500000000,500000000,549335555,0.06948919983365005,6.886111,0.4545999999999939,0.053121432178060424,4.1003499213359,1.0,1.0,B+,B2,B+,0.4041865538764844,0.1703812521125947,0.13658266890033133,0.05021050202569377,-0.11706066656120839,3.9583575430448548,0.4461000000000048,-0.07002044058861401,1.470786736848928,0.0084622499031628,0.12322702178062528,2.59144467614123,8.0,5.129442,6.762017,5.149838667590441,34.799216,6.594734569274293,245.0,280.0,6.869444,6.651062872154051,251.0,286.0
FC_EMBIG_BJ,06-May-2026,Benin,127.403883,2100000000,2100000000,2206611424,0.27912932414788105,10.494976,1.0002999999999984,1.8809171047032835,2.591771662735809,3.0,2.0,BB-,B1,B+,0.5175956339825705,0.2525139431733159,0.6068135388395124,0.48020883070136744,1.6243012411363278,1.9729814273976354,0.998600000000005,1.8321616276111286,0.03895877436157491,0.00170676506834333,0.04787766296197038,2.551815692293835,7.672675,6.918629,10.494976,7.010422493431847,67.203079,7.2579554825650705,289.0,331.0,10.593448,7.288107209661592,292.0,334.0
FC_EMBIG_BO,06-May-2026,Bolivia,232.903966,1516700000,1850000000,1489959779.5,0.18847517135819958,2.179319,0.4388999999999976,1.0024384192786506,8.957358198541598,2.0,1.0,CCC+,Caa3,CCC,0.14018329373284288,0.07482398519920164,0.6664598472837291,0.2982887384014532,0.9269206106118366,8.23600805888538,0.42560000000000375,0.9050326388092556,6.75051129288593,0.01319768476113481,0.09653223798038457,2.0672914032753953,6.183288,1.932607,2.179319,1.932619093125772,5.724918,7.485647497482266,362.0,379.0,2.183067,7.7563264198644415,389.0,406.0
FC_EMBIG_BR,06-May-2026,Brazil,1740.888388,25648814695,25648814695,25439103821.1,3.2179656913195407,11.581354,0.4463000000000106,0.5362568910515897,2.8439847278670882,22.0,2.0,BB,Ba1,BB,0.4864946947779947,0.27502016464657775,0.03500144345371936,-0.04004940980771865,0.26052025498017883,2.808000384600784,0.4366000000000092,0.4447260290264543,0.7732361901610307,0.009559728826191716,0.09112565911277848,2.054859624814731,5.875284,6.753154,11.923917,6.889628025804717,84.7392,6.232829679092953,171.0,231.0,11.224954,6.229376454266521,174.0,232.0
FC_EMBIG_BG,06-May-2026,Bulgaria,109.854785,1500000000,1500000000,1480020000,0.18721782087780348,10.825,0.487700000000002,0.5661807873224678,0.16895856968934808,1.0,1.0,BBB+,Baa1,BBB+,0.6156172324987219,0.31375208721553527,-0.013102130263475953,-0.12713457017625718,0.2516389846701772,0.18208769686924864,0.4777999999999949,0.5139424286368932,-1.5174795192535728,0.009852922735187342,0.05197211985807915,1.7124273670083623,5.0,8.153405,10.825,8.259454900795351,83.880027,5.202460001714908,81.0,121.0,10.825,5.235785,84.0,124.0
FC_EMBIG_CM,06-May-2026,Cameroon,123.019699,550000000,550000000,576164110.5,0.07288292674140076,3.227778,0.49920000000001075,1.248261946536089,5.668403030170421,1.0,1.0,B-,Caa1,B,0.20089039837647427,0.08665127459452915,0.45035695204782566,0.29771152774942244,1.1606050840221593,5.194652774886088,0.48589999999999467,1.1744708037412233,2.42684981694965,0.013235687793033968,0.07293413461120224,3.1647512709032766,9.5,2.62693,3.227778,2.6317771024683116,10.347295,8.414809335147316,449.0,471.0,3.227778,8.55033,463.0,484.0
FC_EMBIG_CL,06-May-2026,Chile,427.378671,26931876607,26931876607,24268892562.6,3.069937690499939,15.385577,0.6048999999999971,0.3959771255260369,1.0716018777742198,50.0,6.0,A-,A3,A-,0.597115984616936,0.39493315773757587,0.11521062164434603,0.007721265797777654,0.0010397316511090438,0.95529049183114,0.5989000000000022,0.3208471029421345,-0.5867091888256626,0.005907295775697818,0.07488981744536716,1.6680979662415663,4.403235,8.682918,15.632111,8.825691649170654,141.138178,5.495821355068242,80.0,151.0,14.0661,5.515791077919097,83.0,154.0
FC_EMBIG_CN,06-May-2026,China,625.890386,26466115919,26466115919,25628604735.1,3.241936953993941,6.877878,0.23940000000000072,0.14231066528167524,0.5122926398668515,68.0,18.0,A+,A2,A,0.30075570090866144,0.19477163526246954,0.2385979522154802,-0.061166143592039646,-0.052358931204810055,0.27304300209474164,0.23159999999999847,0.09421907978115485,-0.6879393518185339,0.00782768085476615,0.048046169353832546,1.2085484953015202,3.502188,4.70077,5.701611,4.129851215030842,42.767614,4.406785515478019,3.0,56.0,5.216366,4.423229984163302,6.0,58.0
FC_EMBIG_CO,06-May-2026,Colombia,774.634957,23503684479,23503684479,22312483537.3,2.8224581736862357,9.945036,0.332599999999994,0.18863649734686128,3.6055686836332645,20.0,1.0,BB-,Baa3,BB,0.4650651948926665,0.25404643139199656,0.7793601087906721,-0.13185485644451322,-0.06524415707177544,2.804352959559142,0.32080000000000997,0.09068313589497556,1.4489903524488312,0.011731985287433133,0.0978644114561833,2.125779210683132,5.786153,6.117324,10.130308,6.205804144268092,67.582093,6.783198049801873,233.0,289.0,9.45422,6.804924905105195,237.0,292.0
FC_EMBIG_CR,06-May-2026,Costa Rica,255.7137,7500000000,7500000000,8180813445,1.0348468711103473,15.408481,0.5181000000000102,0.4449007199738064,1.9029993204107587,7.0,2.0,BB,Ba2,BB,0.6241446449156918,0.40274881421944464,0.006886011140938564,-0.10540967976172544,0.04198294562258731,1.8959836044527334,0.5079000000000056,0.34617238395793226,-0.28093296798282763,0.010099889323589295,0.09838761586062894,2.1900833771191675,6.74828,8.634566,14.665151,8.872092022982415,129.815651,5.974645750862436,128.0,203.0,15.499908,5.9917526157246295,131.0,205.0
FC_EMBIG_CI,06-May-2026,Cote D'Ivoire,471.66359,6900000000,6900000000,7297811246.5,0.9231499025332472,9.17786,1.1870000000000047,2.0456297738262075,2.1265590513047883,5.0,1.0,BB,Ba2,BB,0.48047263256656425,0.22235233251062247,-0.6150382445515024,0.7031183258385365,1.8192321514993282,2.7585631347276873,1.1865999999999932,1.9975677279053583,-0.36727253248024505,0.000363,0.047120122955846,2.50302118915402,7.475386,6.336572,9.17786,6.407141647474787,56.041506,6.763463493980551,246.0,287.0,9.115609,6.80043016984028,250.0,291.0
FC_EMBIG_CD,06-May-2026,DEMOCRATIC REPUBLIC OF CONGO,102.170103,1250000000,1250000000,1307666446,0.16541564469070813,7.530556,0.7816999999999963,2.170103000000001,2.170103000000001,2.0,1.0,B-,B3,,0.3987937154275478,0.16644289759408792,0.16644289759408792,0.38137016184054406,2.0003306061251003,2.0003306061251003,0.7611000000000034,2.0802100000000046,2.0802100000000046,0.02042539657656217,0.08806145135484833,0.08806145135484833,9.141984,5.215527,7.530556,5.255143989511327,38.663181,8.38304458978454,419.0,454.0,7.552117,8.414402417589994,423.0,457.0
FC_EMBIG_DO,06-May-2026,Dominican Republic,696.23342,22875381932,22875381932,22797157323.6,2.883767865526008,12.825061,0.661299999999998,0.5170535569838375,0.23116166887942047,19.0,1.0,BB,Ba2,BB-,0.5021620056994358,0.29787728350518794,0.336627906909559,0.1583882848646967,0.21852536941346923,-0.10511212994452901,0.6531999999999982,0.421177515050597,-1.8654935508789938,0.008079026059770733,0.09547434762553486,2.1365138896286107,6.045318,7.139322,13.297679,7.278423747704946,97.798666,6.355073220143491,179.0,240.0,12.535421,6.3752758387380215,182.0,243.0
FC_EMBIG_EC,06-May-2026,Ecuador,1371.088804,14317864171.1,14474258016,13705638673.1,1.7337196835901827,8.111729,1.2030999999999903,0.6033730515063729,7.406035727037685,6.0,1.0,B-,Caa1,B-,0.42195952296715245,0.19982684209445267,-0.02383075236530585,0.7779039632521467,0.40274150537744635,7.431637264035151,1.2064999999999992,0.535533488589568,5.011850890086822,-0.0033520168603584644,0.06747741520081174,2.2799241193008912,6.790997,5.56944,8.111729,5.62498774600151,45.631725,8.296943993389865,404.0,442.0,8.082334,8.440692108651932,408.0,446.0
FC_EMBIG_EG,06-May-2026,Egypt,648.260745,22106347344,22106347344,22178560812,2.805517375057347,12.343254,1.7541999999999947,2.659760644322362,-0.3604967410091753,20.0,2.0,B,Caa1,B,0.3450940910627809,0.15644444927815915,0.4875170703958709,1.4042241404871758,2.49940595000393,-0.8438994217422113,1.7665000000000042,2.621202663217992,-3.017388964352452,-0.012148767610353772,0.03757274983178238,2.739558365045447,7.749301,5.592454,12.343254,5.73316370422715,70.406799,8.211727597967062,366.0,430.0,11.858104,8.214671591430488,371.0,432.0
FC_EMBIG_SV,06-May-2026,El Salvador,846.354934,6612931000,6612931000,7116828709.3,0.9002561874215973,14.503244,0.5069999999999908,0.18379164890913735,1.7616015454928302,9.0,2.0,B-,B3,B-,0.4846900480214522,0.3046691250235156,0.16469973259887194,0.022225266617570405,-0.12051037347027282,1.5942764341321913,0.4953999999999903,0.0549615103464296,-1.0209622534661955,0.011520357932259806,0.12875927119231356,2.8112653203284266,8.634949,6.842662,13.577081,6.993458227446216,93.036514,7.773166349008924,319.0,383.0,14.519878,7.797952916275498,323.0,386.0
FC_EMBIG_ET,06-May-2026,Ethiopia,198.862057,1000000000,1000000000,1025000000,0.12965923865876713,0.591667,0.0,0.0,-4.329131766216198,1.0,1.0,,Caa3,,0.0195676457368954,0.05459258656439481,1.0522577559792357,-0.019563817558387875,-0.054562799320967414,-5.325352531888217,0.0,0.0,-4.329132086360299,0.0,0.0,0,6.625,0.561063,0.591667,0.5684779934702546,0.694066,5.2321336362542255,147.0,150.0,0.591667,6.097117,234.0,236.0
FC_EMBIG_GA,06-May-2026,Gabon,409.88495,1964682000,1964682000,1787970634.3,0.22617259627574007,3.522526,1.0964999999999892,2.27785589965237,14.304516879965545,3.0,1.0,,Caa2,CCC-,0.222099319068092,0.08967682186986625,0.3656300282824265,0.8724732256853773,2.186218388195682,13.888105945019479,1.0998000000000063,2.2365421937289076,11.408188129217356,-0.0032058819425362373,0.04040960784477132,2.599744350570754,7.617685,2.834763,3.522526,2.842363412209268,11.115651,11.065715452829817,713.0,736.0,3.484265,11.193899578620485,726.0,749.0
FC_EMBIG_GE,06-May-2026,Georgia,346.857395,1000000000,1000000000,983771390,0.12444395067480693,3.415278,0.28159999999999297,0.35357178739303663,2.8213441923480076,2.0,2.0,BB,Ba2,BB,0.2368543790348232,0.09507700225006577,0.054897921986296616,0.044600650268611375,0.2582494541292002,2.7649287404656775,0.27280000000000637,0.3064208288116488,1.2357871564936174,0.008767829342604117,0.04700814691764865,1.566199256036982,4.563486,3.016275,3.415278,3.0232195134328483,12.483652,5.584735373819084,164.0,188.0,3.417569,5.687283048690677,174.0,198.0
FC_EMBIG_GH,06-May-2026,Ghana,304.439519,6652264742.9,7011766320,6423874352.6,0.8125996661396475,4.705355,0.5174000000000012,1.240877448928046,2.7205026918017294,2.0,1.0,B-,Caa1,B-,0.29022338073549925,0.12962737746364805,0.3279512174522825,0.22648736999610897,1.1098111464425742,2.3847292347797255,0.5120999999999931,1.2038925525676536,0.9302811106960407,0.00527213894674361,0.03654441840945655,1.773718833865967,5.0,3.753229,4.705355,3.774339685186912,23.043344,6.749604867083135,265.0,297.0,4.639584,6.828812418957068,273.0,305.0
FC_EMBIG_GT,06-May-2026,Guatemala,208.4961,9565000000,9565000000,9864216835.5,1.2477920437618764,10.818467,0.47919999999999074,0.012079382698360064,2.0360272901414067,14.0,1.0,BB+,Ba1,BB+,0.48037519260089034,0.28974732092454936,0.09623748196834203,-0.0012178876004909078,-0.27686509896995837,1.9379255023641573,0.4706000000000099,-0.08271213614954309,0.06156872928613222,0.00849414413572891,0.09487109564820795,1.9732451680354535,5.836051,6.695635,10.602859,6.798344761873609,84.871713,5.730908887431636,121.0,180.0,10.755238,5.765529405729066,126.0,184.0
FC_EMBIG_HN,06-May-2026,Honduras,256.411386,2200000000,2200000000,2389078747,0.3022108599335233,4.846465,0.10479999999999379,-0.017103568817955495,2.806941915726946,3.0,1.0,BB-,B1,,0.2890120625983261,0.1402432293260869,0.4066267662747203,-0.18365954751414781,-0.1571263732281114,2.390594727291395,0.08900000000000574,-0.1283518675652906,0.4991277619240453,0.015808331408684317,0.1113912685506202,2.296352221781617,7.148207,3.776355,3.853794,3.7439875508423865,24.573277,6.046372627785317,192.0,225.0,4.960412,6.111589098380539,199.0,231.0
FC_EMBIG_HU,06-May-2026,Hungary,419.655174,22017007825,22017007825,22329046401.9,2.8245533233635887,10.023932,0.592400000000004,0.5530787232339796,2.655575382812092,16.0,4.0,BBB-,Baa2,BBB,0.43479322442321333,0.2414447640100903,0.2106185438075725,0.15688933366917457,0.31088360492557143,2.4398181003769226,0.5840999999999985,0.494770379926579,0.6993656352898059,0.008182735843820232,0.058021070630775995,1.9426186571493087,5.734003,6.242261,10.42485,6.357157269584434,78.716289,5.454242282169528,97.0,152.0,9.702274,5.475492398000902,101.0,155.0
FC_EMBIG_IN,06-May-2026,India,166.633746,6000000000,6000000000,5983541530,0.7568989651345509,7.525,0.46269999999999367,0.6166175208340174,0.8258591585354802,7.0,1.0,BBB,Baa3,BBB-,0.39144421788177564,0.18266745575363785,-0.697637014758623,0.07093094534187383,0.4331590668465113,1.5342001928974724,0.456600000000007,0.5513646460528987,-0.6527648569208622,0.005985511961248413,0.06489456121601123,1.4883383810227135,4.354415,5.422636,7.525,5.4944672236958665,55.270724,5.024468387389438,71.0,114.0,7.657496,5.03835192063394,74.0,116.0
FC_EMBIG_ID,06-May-2026,Indonesia,447.211124,33374776459,33374776459,32278397576.7,4.083114590164606,12.181441,0.580399999999992,0.6062505135639107,-0.2785535146759055,101.0,7.0,BBB,Baa2,BBB,0.5036266663679401,0.31219397970487783,0.26519510134015434,0.07635554082257023,0.2931416552133914,-0.5423103621400638,0.5744999999999889,0.531092246060827,-1.977614125143734,0.005793718697622019,0.07476125914804843,1.7333404475495584,4.830523,7.153303,12.383427,7.356109843016212,105.686497,5.446555757699414,82.0,150.0,11.512566,5.4640593893447695,85.0,153.0
FC_EMBIG_IQ,06-May-2026,Iraq,636.483573,675000000,2700000000,673999677,0.08525881461080485,0.936111,0.2043000000000017,0.2214734430820542,0.3899634820466513,1.0,1.0,B-,Caa1,B-,0.04818589426522912,0.06135097130819389,0.9411244253365592,0.15603891698721117,0.16002408130779688,-0.5460224984707329,0.19160000000000288,0.15967729238224315,-1.5946819385057043,0.012675713333254457,0.06169739269865637,2.016806559082074,5.8,0.865048,0.936111,0.8661937195808325,1.666512,7.313964471377668,352.0,358.0,0.936111,7.675115,389.0,394.0
FC_EMBIG_JM,06-May-2026,Jamaica,440.558258,3895769085.4,4314534000,4590453710.6,0.580677788505641,13.054467,0.227899999999992,-0.22677007555738093,1.800146860278673,3.0,1.0,BB,Ba3,BB-,0.5866610583106668,0.38767321864130455,0.21707277036158157,-0.356682626790239,-0.6120703985068032,1.5796454501562085,0.2123000000000097,-0.3388478402470696,-0.4737298554344127,0.015592928106511472,0.11245834278073019,2.284701890094709,7.704969,7.846996,13.054467,8.078826122898775,108.152519,5.829189472122776,118.0,188.0,13.477328,5.858998669724546,121.0,191.0
FC_EMBIG_JO,06-May-2026,Jordan,195.472769,5850000000,5850000000,6008726108,0.7600847341193533,6.215266,0.5336999999999925,0.6830657160036946,1.4101223538568908,6.0,1.0,BB-,Ba3,BB-,0.27374158075295085,0.1487862274946572,0.4392790918540834,0.25920132050960554,0.5334853559082697,0.9665973484694668,0.5252999999999952,0.6218934927438191,-0.8263982500654965,0.008323834131473973,0.060793412892024,2.2551542754149834,6.654832,3.874574,6.215266,3.952921491901048,37.774472,6.545473085002375,216.0,271.0,6.074364,6.547842265031626,220.0,273.0
FC_EMBIG_KZ,06-May-2026,Kazakhstan,297.30811,12906320000,12906320000,13075343166.1,1.6539893074270513,8.321084,0.33600000000000296,0.25069949003762027,1.2810431811411727,15.0,5.0,BBB-,Baa1,BBB,0.45373492070373,0.2441791537224569,0.2812979834340812,-0.11719822371859534,0.006504379729577181,0.9969407752876469,0.32479999999999176,0.19603623887241017,-0.4314965740076615,0.01113739340146136,0.05455648307695071,1.7199637038729731,5.152496,6.012485,8.321084,6.129072663422498,63.670237,5.158878044330191,74.0,129.0,8.391143,5.188905527126768,78.0,132.0
FC_EMBIG_KE,06-May-2026,Kenya,235.55384,9625158000,9625158000,9653525647.2,1.2211402788176946,9.168703,2.077299999999993,2.589408086099043,0.42938265220888727,9.0,1.0,B,B3,B-,0.4014007391186736,0.17616535463793603,0.08073491494198226,1.6692098600430194,2.4089992463361742,0.348367999438004,2.0909999999999984,2.5370117655437507,-2.465090663369729,-0.013394496011520651,0.05110072545555511,2.967634385808493,8.541588,5.621484,9.168703,5.697273456184494,50.307919,8.62269264065646,432.0,475.0,9.021077,8.658196996891567,436.0,479.0
FC_EMBIG_KG,06-May-2026,Kyrgyzstan,110.996467,1200000000,1200000000,1244310477,0.15740131619799747,4.431481,0.3090000000000037,0.3724397227585108,2.103836486116517,2.0,2.0,B+,B3,B,0.2862563182893796,0.10008316555145669,0.17853367503031237,0.02266129055059629,0.2720847525094161,1.9218745258975822,0.29319999999999347,0.2913922173390038,-0.464403256894963,0.01576871804254143,0.08081205914742817,2.580223454774355,8.054039,3.602409,4.431481,3.6091605116190237,16.4403,7.514090990361273,356.0,381.0,4.429787,7.5682087712868915,361.0,387.0
FC_EMBIG_LV,06-May-2026,Latvia,112.801334,1250000000,1250000000,1274189237.5,0.16118088433311714,8.227778,0.1514999999999933,0.2497397670177426,-0.03307997424748521,1.0,1.0,A,A3,A-,0.5153788227956424,0.23816939889464983,0.01297513881992618,-0.362013084024837,0.011542949874687736,-0.046045973928754425,0.13939999999998953,0.19633316849119176,-1.7533222972108575,0.012083156080433533,0.05330057748242911,1.750942994349458,5.125,6.560404,8.227778,6.61566090588421,52.978342,4.960872444070144,72.0,111.0,8.227778,5.001777,76.0,115.0
FC_EMBIG_LB,06-May-2026,Lebanon,168.281787,15264133000,15264133000,4033450748,0.5102186860032341,2.581625,2.5374000000000008,3.152895959523505,14.76620551960799,14.0,1.0,,C,,0.06351432299702697,0.05858059047840758,0.8553835226819517,2.4722782268866927,3.09250377753445,13.792837574786464,2.5374000000000008,3.1528965051289326,14.766194136753885,0.0,0.0,0,4.062988,1.304847,2.581625,1.3091289463177258,5.092352,134.33829577985213,13056.0,13060.0,2.596621,82.45718420800792,7848.0,7869.0
FC_EMBIG_MY,06-May-2026,Malaysia,486.301363,20900000000,20900000000,19465589110.5,2.4623350869383596,15.540603,0.6397999999999904,0.7541558994208497,1.3082544240662575,18.0,3.0,A-,A2,BBB+,0.586263434721146,0.3731115598825552,-0.009302272997946393,0.053234034560945,0.3796279976899797,1.3176778113729748,0.6302999999999948,0.6843688475838938,-0.290296505962373,0.009473680999572132,0.06931267577796607,1.6031989223489695,4.284337,8.77749,15.711503,9.031936775852765,152.950325,5.145108552457078,44.0,116.0,14.66631,5.157963234944106,46.0,118.0
